,open,high,low,close,adjclose,volume,ticker
2006-06-20,32.42307662963867,32.519229888916016,32.25,32.403846740722656,20.535722732543945,28696720,GE
2006-06-21,32.528846740722656,32.5865364074707,32.153846740722656,32.375,20.517440795898438,32207240,GE
2006-06-22,31.990385055541992,32.17307662963867,31.865385055541992,31.961538314819336,20.406936645507812,26357656,GE
2006-06-23,31.903846740722656,32.0865364074707,31.836538314819336,31.884614944458008,20.357810974121094,21323120,GE
2006-06-26,31.903846740722656,31.990385055541992,31.653846740722656,31.93269157409668,20.388519287109375,20178808,GE
2006-06-27,31.778846740722656,31.990385055541992,31.615385055541992,31.615385055541992,20.185924530029297,24502088,GE
2006-06-28,31.663461685180664,31.76923179626465,31.51923179626465,31.663461685180664,20.216617584228516,21136752,GE
2006-06-29,31.711538314819336,32.0,31.615385055541992,31.990385055541992,20.42535972595215,29496896,GE
2006-06-30,32.04807662963867,32.0865364074707,31.673076629638672,31.69230842590332,20.23503875732422,40432600,GE
2006-07-03,31.826923370361328,32.0865364074707,31.81730842590332,32.04807662963867,20.462196350097656,12445680,GE
2006-07-05,31.951923370361328,32.144229888916016,31.875,32.028846740722656,20.44990348815918,26669032,GE
2006-07-06,32.028846740722656,32.32692337036133,32.019229888916016,32.2115364074707,20.56655502319336,20828704,GE
2006-07-07,32.06730651855469,32.221153259277344,31.93269157409668,32.019229888916016,20.443767547607422,21133528,GE
2006-07-10,32.019229888916016,32.17307662963867,31.826923370361328,32.1634635925293,20.535860061645508,16468504,GE
2006-07-11,32.0865364074707,32.096153259277344,31.721153259277344,31.98076820373535,20.419208526611328,23280400,GE
2006-07-12,31.93269157409668,31.94230842590332,31.73076820373535,31.788461685180664,20.29642677307129,22394840,GE
2006-07-13,31.740385055541992,31.788461685180664,31.30769157409668,31.413461685180664,20.056995391845703,32698016,GE
2006-07-14,31.048076629638672,31.125,30.826923370361328,30.875,19.713205337524414,51203568,GE
2006-07-17,30.846153259277344,31.18269157409668,30.846153259277344,31.115385055541992,19.866683959960938,24508224,GE
2006-07-18,31.115385055541992,31.240385055541992,31.009614944458008,31.211538314819336,19.928071975708008,27308112,GE
2006-07-19,31.326923370361328,31.76923179626465,31.240385055541992,31.615385055541992,20.185924530029297,26513240,GE
2006-07-20,31.586538314819336,31.673076629638672,31.23076820373535,31.23076820373535,19.940349578857422,21395400,GE
2006-07-21,31.35576820373535,31.35576820373535,30.961538314819336,31.009614944458008,19.799148559570312,30569968,GE
2006-07-24,31.23076820373535,31.5,31.048076629638672,31.365385055541992,20.02630043029785,23777728,GE
2006-07-25,31.538461685180664,31.548076629638672,31.201923370361328,31.44230842590332,20.07541275024414,23001784,GE
2006-07-26,31.48076820373535,31.509614944458008,31.23076820373535,31.423076629638672,20.063135147094727,22150752,GE
2006-07-27,31.490385055541992,31.615385055541992,31.288461685180664,31.39423179626465,20.04471778869629,22495512,GE
2006-07-28,31.538461685180664,31.951923370361328,31.48076820373535,31.75,20.271865844726562,21940776,GE
2006-07-31,31.538461685180664,31.64423179626465,31.423076629638672,31.43269157409668,20.06928062438965,23678200,GE
2006-08-01,31.39423179626465,31.538461685180664,31.23076820373535,31.30769157409668,19.989465713500977,17358016,GE
2006-08-02,31.298076629638672,31.548076629638672,31.173076629638672,31.346153259277344,20.014019012451172,17308096,GE
2006-08-03,31.298076629638672,31.615385055541992,31.18269157409668,31.471153259277344,20.093835830688477,20145320,GE
2006-08-04,31.64423179626465,31.721153259277344,31.346153259277344,31.538461685180664,20.13680076599121,16646344,GE
2006-08-07,31.423076629638672,31.56730842590332,31.259614944458008,31.43269157409668,20.06928062438965,16320408,GE
2006-08-08,31.538461685180664,31.538461685180664,30.961538314819336,31.096153259277344,19.854402542114258,24696152,GE
2006-08-09,31.23076820373535,31.461538314819336,31.0,31.038461685180664,19.81756591796875,18945160,GE
2006-08-10,31.10576820373535,31.51923179626465,31.0,31.413461685180664,20.056995391845703,24848200,GE
2006-08-11,31.365385055541992,31.51923179626465,31.173076629638672,31.25,19.9526309967041,15960984,GE
2006-08-14,31.451923370361328,32.144229888916016,31.375,31.55769157409668,20.14908790588379,25947792,GE
2006-08-15,31.913461685180664,32.0,31.76923179626465,31.923076629638672,20.38237953186035,21101912,GE
2006-08-16,32.0865364074707,32.5384635925293,32.0384635925293,32.4134635925293,20.695486068725586,24836240,GE
2006-08-17,32.403846740722656,32.69230651855469,32.355770111083984,32.61538314819336,20.824405670166016,18219136,GE
2006-08-18,32.4134635925293,32.69230651855469,32.4134635925293,32.69230651855469,20.87351417541504,17792632,GE
2006-08-21,32.69230651855469,32.7884635925293,32.471153259277344,32.653846740722656,20.848970413208008,13303888,GE
2006-08-22,32.596153259277344,32.875,32.38461685180664,32.653846740722656,20.848970413208008,16500744,GE
2006-08-23,32.45192337036133,32.56730651855469,32.30769348144531,32.49038314819336,20.744600296020508,18876520,GE
2006-08-24,32.63461685180664,32.70192337036133,32.45192337036133,32.54807662963867,20.781435012817383,15134184,GE
2006-08-25,32.42307662963867,32.61538314819336,32.4134635925293,32.5384635925293,20.775297164916992,12107888,GE
2006-08-28,32.403846740722656,32.69230651855469,32.403846740722656,32.625,20.83053970336914,13850200,GE
2006-08-29,32.596153259277344,32.92307662963867,32.596153259277344,32.875,20.990161895751953,19136520,GE
2006-08-30,32.88461685180664,33.11538314819336,32.875,32.95192337036133,21.03927993774414,14960192,GE
2006-08-31,32.971153259277344,33.0,32.70192337036133,32.75,20.910358428955078,19194760,GE
2006-09-01,32.86538314819336,32.95192337036133,32.7115364074707,32.82692337036133,20.959470748901367,20477704,GE
2006-09-05,32.769229888916016,32.81730651855469,32.61538314819336,32.6634635925293,20.855106353759766,18834712,GE
2006-09-06,32.56730651855469,32.74038314819336,32.54807662963867,32.644229888916016,20.842824935913086,19399848,GE
2006-09-07,32.54807662963867,32.8365364074707,32.528846740722656,32.730770111083984,20.898082733154297,30941560,GE
2006-09-08,32.596153259277344,32.74038314819336,32.57692337036133,32.70192337036133,20.879663467407227,14908712,GE
2006-09-11,32.54807662963867,33.105770111083984,32.4615364074707,33.105770111083984,21.137508392333984,22369984,GE
2006-09-12,33.105770111083984,33.394229888916016,33.05769348144531,33.3365364074707,21.28484344482422,23389392,GE
2006-09-13,33.36538314819336,33.5,33.1634635925293,33.5,21.389219284057617,27905488,GE
2006-09-14,33.221153259277344,33.519229888916016,33.17307662963867,33.44230651855469,21.352388381958008,21308976,GE
2006-09-15,33.55769348144531,33.653846740722656,33.38461685180664,33.50961685180664,21.39535903930664,34718736,GE
2006-09-18,33.31730651855469,33.61538314819336,33.278846740722656,33.528846740722656,21.407634735107422,23822864,GE
2006-09-19,33.50961685180664,33.519229888916016,33.269229888916016,33.50961685180664,21.39535903930664,19438640,GE
2006-09-20,33.528846740722656,33.721153259277344,33.31730651855469,33.67307662963867,21.49972152709961,25653160,GE
2006-09-21,33.55769348144531,33.55769348144531,32.93269348144531,33.11538314819336,21.295671463012695,27483456,GE
2006-09-22,33.0384635925293,33.17307662963867,32.95192337036133,33.07692337036133,21.27094268798828,18236920,GE
2006-09-25,33.00961685180664,33.596153259277344,33.00961685180664,33.54807662963867,21.573925018310547,23360688,GE
2006-09-26,33.55769348144531,34.25,33.54807662963867,34.07692337036133,21.914018630981445,37311872,GE
2006-09-27,33.971153259277344,34.278846740722656,33.81730651855469,33.980770111083984,21.852184295654297,27561768,GE
2006-09-28,34.0384635925293,34.24038314819336,33.86538314819336,34.11538314819336,21.938749313354492,20261488,GE
2006-09-29,34.05769348144531,34.144229888916016,33.846153259277344,33.94230651855469,21.827444076538086,21262696,GE
2006-10-02,34.0384635925293,34.3365364074707,33.92307662963867,34.13461685180664,21.951126098632812,21642608,GE
2006-10-03,34.144229888916016,34.5,34.096153259277344,34.3365364074707,22.080965042114258,34427120,GE
2006-10-04,34.29807662963867,34.730770111083984,34.19230651855469,34.7115364074707,22.322118759155273,32112912,GE
2006-10-05,34.625,35.07692337036133,34.55769348144531,34.894229888916016,22.439603805541992,26012688,GE
2006-10-06,34.69230651855469,34.903846740722656,34.644229888916016,34.75,22.346860885620117,19577168,GE
2006-10-09,34.75,34.846153259277344,34.480770111083984,34.769229888916016,22.359214782714844,19100952,GE
2006-10-10,34.7115364074707,34.9615364074707,34.67307662963867,34.903846740722656,22.44577980041504,24390288,GE
2006-10-11,34.80769348144531,35.0,34.644229888916016,34.778846740722656,22.365402221679688,20249736,GE
2006-10-12,34.855770111083984,34.92307662963867,34.7115364074707,34.82692337036133,22.396324157714844,24301160,GE
2006-10-13,34.54807662963867,34.721153259277344,34.105770111083984,34.596153259277344,22.247915267944336,44281224,GE
2006-10-16,34.355770111083984,34.355770111083984,33.980770111083984,34.19230651855469,21.988216400146484,33050160,GE
2006-10-17,33.99038314819336,34.230770111083984,33.88461685180664,34.19230651855469,21.988216400146484,25923144,GE
2006-10-18,34.44230651855469,34.4615364074707,34.096153259277344,34.19230651855469,21.988216400146484,28630472,GE
2006-10-19,34.0384635925293,34.125,33.7884635925293,33.92307662963867,21.815078735351562,27248624,GE
2006-10-20,34.0384635925293,34.2115364074707,33.903846740722656,34.105770111083984,21.932567596435547,28398552,GE
2006-10-23,33.92307662963867,34.31730651855469,33.9134635925293,34.1634635925293,21.969661712646484,27131104,GE
2006-10-24,34.0865364074707,34.2115364074707,33.980770111083984,34.05769348144531,21.901647567749023,22709648,GE
2006-10-25,34.18269348144531,34.278846740722656,33.99038314819336,34.24038314819336,22.019134521484375,22985872,GE
2006-10-26,34.375,34.4134635925293,34.05769348144531,34.221153259277344,22.006763458251953,20785648,GE
2006-10-27,34.096153259277344,34.13461685180664,33.81730651855469,33.855770111083984,21.771791458129883,30847856,GE
2006-10-30,33.86538314819336,34.04807662963867,33.75961685180664,33.846153259277344,21.765609741210938,17136184,GE
2006-10-31,33.92307662963867,33.99038314819336,33.57692337036133,33.75961685180664,21.709957122802734,27693120,GE
2006-11-01,33.846153259277344,33.846153259277344,33.50961685180664,33.55769348144531,21.580110549926758,25221664,GE
2006-11-02,33.5384635925293,33.56730651855469,33.2884635925293,33.375,21.462621688842773,24347648,GE
2006-11-03,33.44230651855469,33.653846740722656,33.355770111083984,33.43269348144531,21.49972915649414,19831136,GE
2006-11-06,33.67307662963867,34.04807662963867,33.55769348144531,33.9134635925293,21.80889892578125,27894048,GE
2006-11-07,33.99038314819336,34.278846740722656,33.9134635925293,34.17307662963867,21.975849151611328,25386920,GE
2006-11-08,34.0865364074707,34.375,34.0384635925293,34.2115364074707,22.00057601928711,18607264,GE
2006-11-09,34.144229888916016,34.2884635925293,33.894229888916016,33.93269348144531,21.82126235961914,19470256,GE
2006-11-10,33.94230651855469,33.95192337036133,33.769229888916016,33.81730651855469,21.747053146362305,18707728,GE
2006-11-13,33.92307662963867,34.2884635925293,33.92307662963867,34.0,21.86454200744629,21662160,GE
2006-11-14,34.096153259277344,34.375,33.82692337036133,34.221153259277344,22.006763458251953,29657576,GE
2006-11-15,34.144229888916016,34.5384635925293,34.125,34.4134635925293,22.13043975830078,24723088,GE
2006-11-16,34.49038314819336,34.74038314819336,34.49038314819336,34.57692337036133,22.235549926757812,23815688,GE
2006-11-17,34.471153259277344,34.875,34.403846740722656,34.855770111083984,22.414878845214844,31781152,GE
2006-11-20,34.778846740722656,34.88461685180664,34.54807662963867,34.596153259277344,22.247915267944336,20855744,GE
2006-11-21,34.596153259277344,34.61538314819336,34.346153259277344,34.42307662963867,22.13661003112793,26111488,GE
2006-11-22,34.42307662963867,34.70192337036133,34.346153259277344,34.605770111083984,22.254104614257812,19536400,GE
2006-11-24,34.471153259277344,34.5,34.31730651855469,34.31730651855469,22.068605422973633,7551024,GE
2006-11-27,34.20192337036133,34.375,33.92307662963867,34.0865364074707,21.920190811157227,25595752,GE
2006-11-28,33.94230651855469,34.0,33.70192337036133,33.846153259277344,21.765609741210938,25974936,GE
2006-11-29,33.894229888916016,34.07692337036133,33.8365364074707,33.99038314819336,21.85835838317871,18881928,GE
2006-11-30,34.04807662963867,34.13461685180664,33.80769348144531,33.92307662963867,21.815078735351562,24599952,GE
2006-12-01,34.019229888916016,34.0384635925293,33.61538314819336,33.92307662963867,21.815078735351562,24953344,GE
2006-12-04,34.06730651855469,34.13461685180664,33.9134635925293,34.028846740722656,21.883098602294922,19574256,GE
2006-12-05,34.04807662963867,34.13461685180664,33.778846740722656,33.9134635925293,21.80889892578125,31452616,GE
2006-12-06,33.99038314819336,34.0865364074707,33.721153259277344,33.75961685180664,21.709957122802734,41921880,GE
2006-12-07,33.80769348144531,34.028846740722656,33.74038314819336,33.80769348144531,21.740882873535156,26615056,GE
2006-12-08,33.79807662963867,34.0,33.653846740722656,33.9134635925293,21.80889892578125,23256272,GE
2006-12-11,33.88461685180664,34.153846740722656,33.70192337036133,33.86538314819336,21.77798080444336,31274672,GE
2006-12-12,33.855770111083984,34.5384635925293,33.721153259277344,34.269229888916016,22.037687301635742,51741664,GE
2006-12-13,34.471153259277344,34.5384635925293,34.0384635925293,34.13461685180664,21.951126098632812,46985432,GE
2006-12-14,34.125,34.93269348144531,34.0,34.81730651855469,22.39014434814453,44960448,GE
2006-12-15,34.88461685180664,36.06730651855469,34.81730651855469,35.92307662963867,23.101234436035156,91918736,GE
2006-12-18,36.00961685180664,36.6634635925293,35.971153259277344,36.5384635925293,23.49696922302246,52059176,GE
2006-12-19,36.29807662963867,36.605770111083984,36.29807662963867,36.54807662963867,23.503150939941406,32626568,GE
2006-12-20,36.6634635925293,37.00961685180664,36.54807662963867,36.68269348144531,23.589725494384766,38359984,GE
2006-12-21,36.5865364074707,36.596153259277344,36.18269348144531,36.31730651855469,23.52743148803711,25840880,GE
2006-12-22,36.43269348144531,36.44230651855469,36.06730651855469,36.125,23.402847290039062,16202056,GE
2006-12-26,36.153846740722656,36.2884635925293,35.99038314819336,36.25961685180664,23.490053176879883,12476984,GE
2006-12-27,36.3365364074707,36.56730651855469,36.125,36.3365364074707,23.53989028930664,16656848,GE
2006-12-28,36.30769348144531,36.30769348144531,36.00961685180664,36.0384635925293,23.346778869628906,17537000,GE
2006-12-29,36.0384635925293,36.07692337036133,35.730770111083984,35.778846740722656,23.178598403930664,26281944,GE
2007-01-03,35.971153259277344,36.68269348144531,35.94230651855469,36.50961685180664,23.652009963989258,44951712,GE
2007-01-04,36.50961685180664,36.5384635925293,36.00961685180664,36.29807662963867,23.51496696472168,32540352,GE
2007-01-05,36.125,36.30769348144531,35.875,36.11538314819336,23.396615982055664,28108288,GE
2007-01-08,36.00961685180664,36.221153259277344,35.81730651855469,36.105770111083984,23.390384674072266,24662248,GE
2007-01-09,36.32692337036133,36.528846740722656,35.92307662963867,36.105770111083984,23.390384674072266,25581296,GE
2007-01-10,35.94230651855469,36.1634635925293,35.903846740722656,36.11538314819336,23.396615982055664,24956464,GE
2007-01-11,36.05769348144531,36.5,35.980770111083984,36.4615364074707,23.620868682861328,32064968,GE
2007-01-12,36.38461685180664,36.5384635925293,36.221153259277344,36.43269348144531,23.60218048095703,26981760,GE
2007-01-16,36.5384635925293,36.778846740722656,36.471153259277344,36.644229888916016,23.73921012878418,32362928,GE
2007-01-17,36.7115364074707,36.80769348144531,36.394229888916016,36.519229888916016,23.658246994018555,31681312,GE
2007-01-18,36.54807662963867,36.70192337036133,35.82692337036133,36.5384635925293,23.670703887939453,43267120,GE
2007-01-19,35.721153259277344,36.05769348144531,35.43269348144531,35.528846740722656,23.016637802124023,65422240,GE
2007-01-22,35.70192337036133,35.894229888916016,35.18269348144531,35.3365364074707,22.892053604125977,43040088,GE
2007-01-23,35.269229888916016,35.32692337036133,34.980770111083984,35.144229888916016,22.76747703552246,36541440,GE
2007-01-24,35.2884635925293,35.3365364074707,35.11538314819336,35.230770111083984,22.823537826538086,22316840,GE
2007-01-25,35.24038314819336,35.2884635925293,34.86538314819336,34.94230651855469,22.636655807495117,26863408,GE
2007-01-26,35.04807662963867,35.144229888916016,34.625,34.68269348144531,22.468482971191406,26960752,GE
2007-01-29,34.68269348144531,34.95192337036133,34.644229888916016,34.79807662963867,22.543230056762695,25945400,GE
2007-01-30,34.80769348144531,34.94230651855469,34.38461685180664,34.644229888916016,22.44355583190918,44867784,GE
2007-01-31,34.61538314819336,34.82692337036133,34.45192337036133,34.6634635925293,22.456016540527344,37610872,GE
2007-02-01,34.7884635925293,34.846153259277344,34.38461685180664,34.8365364074707,22.568143844604492,39383656,GE
2007-02-02,34.86538314819336,35.0,34.730770111083984,34.875,22.593061447143555,26111488,GE
2007-02-05,34.875,35.07692337036133,34.80769348144531,34.971153259277344,22.65534782409668,27250184,GE
2007-02-06,35.0,35.0384635925293,34.8365364074707,34.9134635925293,22.617977142333984,23639200,GE
2007-02-07,34.92307662963867,34.95192337036133,34.67307662963867,34.7115364074707,22.48716163635254,22226568,GE
2007-02-08,34.67307662963867,34.67307662963867,34.230770111083984,34.36538314819336,22.262916564941406,35025328,GE
2007-02-09,34.3365364074707,34.4615364074707,34.11538314819336,34.1634635925293,22.132104873657227,31001152,GE
2007-02-12,34.18269348144531,34.5,34.18269348144531,34.269229888916016,22.200624465942383,19770712,GE
2007-02-13,34.269229888916016,34.519229888916016,34.269229888916016,34.394229888916016,22.281599044799805,23881520,GE
2007-02-14,34.54807662963867,35.096153259277344,34.4134635925293,35.06730651855469,22.7176456451416,33184424,GE
2007-02-15,34.9615364074707,35.06730651855469,34.67307662963867,34.75,22.512081146240234,29763552,GE
2007-02-16,34.68269348144531,34.7115364074707,34.49038314819336,34.49038314819336,22.343889236450195,32291376,GE
2007-02-20,34.480770111083984,34.74038314819336,34.375,34.721153259277344,22.493392944335938,24487424,GE
2007-02-21,34.605770111083984,34.7115364074707,34.44230651855469,34.528846740722656,22.368812561035156,36057112,GE
2007-02-22,34.44230651855469,34.5,33.95192337036133,34.0384635925293,22.22442054748535,39170352,GE
2007-02-23,33.971153259277344,33.99038314819336,33.74038314819336,33.75,22.03606605529785,39678288,GE
2007-02-26,33.903846740722656,34.019229888916016,33.79807662963867,33.980770111083984,22.18674659729004,30067024,GE
2007-02-27,33.94230651855469,34.31730651855469,33.17307662963867,33.32692337036133,21.759828567504883,65185640,GE
2007-02-28,33.4615364074707,33.730770111083984,33.31730651855469,33.56730651855469,21.916790008544922,52748072,GE
2007-03-01,33.278846740722656,33.86538314819336,33.0,33.653846740722656,21.973281860351562,53438840,GE
2007-03-02,33.5865364074707,33.79807662963867,33.36538314819336,33.528846740722656,21.89167594909668,46983976,GE
2007-03-05,33.403846740722656,33.625,33.19230651855469,33.221153259277344,21.690780639648438,34163376,GE
2007-03-06,33.394229888916016,33.5,33.19230651855469,33.38461685180664,21.797510147094727,35357400,GE
2007-03-07,33.403846740722656,33.4134635925293,33.0,33.00961685180664,21.552656173706055,40546688,GE
2007-03-08,33.269229888916016,33.30769348144531,33.028846740722656,33.125,21.62799835205078,30289480,GE
2007-03-09,33.24038314819336,33.30769348144531,32.903846740722656,33.0,21.54638671875,35598992,GE
2007-03-12,32.9615364074707,33.29807662963867,32.70192337036133,33.11538314819336,21.621713638305664,31414864,GE
2007-03-13,32.95192337036133,33.05769348144531,32.70192337036133,32.778846740722656,21.40199089050293,40454024,GE
2007-03-14,32.778846740722656,33.07692337036133,32.596153259277344,32.99038314819336,21.540103912353516,42194048,GE
2007-03-15,32.88461685180664,33.346153259277344,32.79807662963867,33.19230651855469,21.671939849853516,37257792,GE
2007-03-16,33.269229888916016,33.5,32.93269348144531,33.0384635925293,21.57149887084961,46589192,GE
2007-03-19,33.17307662963867,33.3365364074707,33.105770111083984,33.3365364074707,21.766109466552734,27590368,GE
2007-03-20,33.29807662963867,33.50961685180664,33.17307662963867,33.43269348144531,21.82889747619629,29394976,GE
2007-03-21,33.4134635925293,34.32692337036133,33.394229888916016,34.11538314819336,22.27463722229004,52451152,GE
2007-03-22,34.07692337036133,34.4615364074707,34.0384635925293,34.43269348144531,22.481822967529297,34971248,GE
2007-03-23,34.4134635925293,34.528846740722656,34.230770111083984,34.44230651855469,22.48809051513672,34802352,GE
2007-03-26,34.471153259277344,34.61538314819336,34.07692337036133,34.61538314819336,22.601099014282227,30862312,GE
2007-03-27,34.42307662963867,34.519229888916016,34.2884635925293,34.4134635925293,22.469266891479492,30864392,GE
2007-03-28,34.32692337036133,34.355770111083984,33.94230651855469,34.18269348144531,22.31858253479004,43078360,GE
2007-03-29,34.230770111083984,34.355770111083984,33.980770111083984,34.18269348144531,22.31858253479004,28570672,GE
2007-03-30,34.19230651855469,34.2115364074707,33.653846740722656,34.0,22.19929313659668,35536904,GE
2007-04-02,34.0,34.1634635925293,33.75961685180664,33.93269348144531,22.15536117553711,24436048,GE
2007-04-03,34.06730651855469,34.230770111083984,33.81730651855469,33.9615364074707,22.1741886138916,32204536,GE
2007-04-04,34.00961685180664,34.019229888916016,33.721153259277344,33.75961685180664,22.04235076904297,36085296,GE
2007-04-05,33.778846740722656,33.8365364074707,33.596153259277344,33.67307662963867,21.98584747314453,27690312,GE
2007-04-09,33.75,33.79807662963867,33.4134635925293,33.44230651855469,21.835168838500977,27514136,GE
2007-04-10,33.4615364074707,33.644229888916016,33.4134635925293,33.5384635925293,21.89794921875,30450160,GE
2007-04-11,33.653846740722656,33.846153259277344,33.519229888916016,33.605770111083984,21.941898345947266,31695248,GE
2007-04-12,33.80769348144531,33.88461685180664,33.519229888916016,33.82692337036133,22.08629608154297,32025448,GE
2007-04-13,34.230770111083984,34.230770111083984,33.894229888916016,34.019229888916016,22.211849212646484,37068616,GE
2007-04-16,34.13461685180664,34.230770111083984,33.846153259277344,34.0,22.19929313659668,35156576,GE
2007-04-17,34.00961685180664,34.00961685180664,33.7115364074707,33.846153259277344,22.098859786987305,39915512,GE
2007-04-18,33.80769348144531,33.894229888916016,33.55769348144531,33.778846740722656,22.054906845092773,39510744,GE
2007-04-19,33.70192337036133,34.019229888916016,33.55769348144531,33.653846740722656,21.973281860351562,42063632,GE
2007-04-20,33.875,33.88461685180664,33.5865364074707,33.778846740722656,22.054906845092773,60714264,GE
2007-04-23,33.778846740722656,33.79807662963867,33.44230651855469,33.4615364074707,21.84772491455078,36562552,GE
2007-04-24,33.4615364074707,33.596153259277344,33.221153259277344,33.42307662963867,21.822620391845703,38925432,GE
2007-04-25,33.63461685180664,34.0865364074707,33.56730651855469,34.04807662963867,22.230688095092773,46825168,GE
2007-04-26,34.096153259277344,34.471153259277344,34.096153259277344,34.4615364074707,22.50064468383789,48011600,GE
2007-04-27,34.7115364074707,35.7884635925293,34.63461685180664,35.42307662963867,23.128456115722656,95384848,GE
2007-04-30,35.480770111083984,35.80769348144531,35.20192337036133,35.44230651855469,23.141008377075195,52206648,GE
2007-05-01,35.403846740722656,35.75,35.30769348144531,35.67307662963867,23.291688919067383,45719752,GE
2007-05-02,35.69230651855469,36.11538314819336,35.69230651855469,35.875,23.423524856567383,41869880,GE
2007-05-03,35.903846740722656,35.980770111083984,35.70192337036133,35.903846740722656,23.442367553710938,29279848,GE
2007-05-04,36.0,36.0,35.63461685180664,35.721153259277344,23.323081970214844,31239416,GE
2007-05-07,35.79807662963867,35.99038314819336,35.721153259277344,35.80769348144531,23.379579544067383,21608288,GE
2007-05-08,35.6634635925293,35.75961685180664,35.528846740722656,35.653846740722656,23.279129028320312,27713296,GE
2007-05-09,35.5,35.894229888916016,35.44230651855469,35.82692337036133,23.392139434814453,30604392,GE
2007-05-10,35.67307662963867,35.67307662963867,35.2884635925293,35.36538314819336,23.09078598022461,28436928,GE
2007-05-11,35.38461685180664,35.61538314819336,35.38461685180664,35.54807662963867,23.210073471069336,21477352,GE
2007-05-14,35.57692337036133,35.57692337036133,35.096153259277344,35.19230651855469,22.977781295776367,28825992,GE
2007-05-15,35.25961685180664,35.769229888916016,35.20192337036133,35.230770111083984,23.00289535522461,28845440,GE
2007-05-16,35.30769348144531,35.471153259277344,35.11538314819336,35.4134635925293,23.122180938720703,27307176,GE
2007-05-17,35.3365364074707,35.4134635925293,35.04807662963867,35.125,22.933835983276367,25343656,GE
2007-05-18,35.38461685180664,35.8365364074707,35.2884635925293,35.5384635925293,23.203800201416016,43148248,GE
2007-05-21,35.875,36.00961685180664,35.57692337036133,35.67307662963867,23.291688919067383,42221296,GE
2007-05-22,35.7884635925293,36.11538314819336,35.68269348144531,35.903846740722656,23.442367553710938,31780840,GE
2007-05-23,36.05769348144531,36.346153259277344,35.903846740722656,36.153846740722656,23.605594635009766,35649536,GE
2007-05-24,36.2884635925293,36.355770111083984,35.846153259277344,35.94230651855469,23.467472076416016,31969288,GE
2007-05-25,35.99038314819336,36.18269348144531,35.88461685180664,36.11538314819336,23.580482482910156,24844976,GE
2007-05-29,36.1634635925293,36.24038314819336,35.7115364074707,35.9615364074707,23.480031967163086,30365920,GE
2007-05-30,35.75961685180664,36.29807662963867,35.730770111083984,36.278846740722656,23.68720817565918,28083744,GE
2007-05-31,36.32692337036133,36.3365364074707,36.06730651855469,36.13461685180664,23.593032836914062,32912360,GE
2007-06-01,36.230770111083984,36.29807662963867,35.80769348144531,36.00961685180664,23.51142120361328,34433568,GE
2007-06-04,36.3365364074707,36.55769348144531,36.230770111083984,36.355770111083984,23.7374324798584,36307960,GE
2007-06-05,36.355770111083984,36.355770111083984,35.93269348144531,35.9615364074707,23.480031967163086,42260504,GE
2007-06-06,35.86538314819336,35.9615364074707,35.69230651855469,35.855770111083984,23.41097068786621,35447672,GE
2007-06-07,35.778846740722656,35.93269348144531,35.31730651855469,35.346153259277344,23.078235626220703,40953016,GE
2007-06-08,35.38461685180664,35.903846740722656,35.24038314819336,35.88461685180664,23.429807662963867,31189600,GE
2007-06-11,35.644229888916016,36.17307662963867,35.625,36.019229888916016,23.517698287963867,27528384,GE
2007-06-12,35.9134635925293,36.04807662963867,35.625,35.625,23.26029396057129,33342400,GE
2007-06-13,35.81730651855469,36.2115364074707,35.67307662963867,36.19230651855469,23.63070297241211,34671312,GE
2007-06-14,36.153846740722656,36.519229888916016,36.153846740722656,36.346153259277344,23.731155395507812,36101416,GE
2007-06-15,36.5,36.69230651855469,36.5,36.653846740722656,23.932056427001953,49505040,GE
2007-06-18,36.7115364074707,36.7115364074707,36.5,36.605770111083984,23.90066909790039,26533936,GE
2007-06-19,36.49038314819336,38.07692337036133,36.45192337036133,37.778846740722656,24.66657829284668,80774720,GE
2007-06-20,37.93269348144531,38.24038314819336,37.4615364074707,37.56730651855469,24.528470993041992,62577424,GE
2007-06-21,37.45192337036133,37.45192337036133,37.019229888916016,37.30769348144531,24.5347900390625,46170800,GE
2007-06-22,37.221153259277344,37.644229888916016,36.769229888916016,36.769229888916016,24.180679321289062,70963464,GE
2007-06-25,36.855770111083984,37.11538314819336,36.471153259277344,36.74038314819336,24.161718368530273,51207000,GE
2007-06-26,36.82692337036133,36.846153259277344,36.4134635925293,36.55769348144531,24.041568756103516,46413536,GE
2007-06-27,36.36538314819336,36.625,36.19230651855469,36.596153259277344,24.066862106323242,43058080,GE
2007-06-28,36.68269348144531,36.903846740722656,36.32692337036133,36.653846740722656,24.10480499267578,35507888,GE
2007-06-29,36.75961685180664,37.2115364074707,36.5384635925293,36.80769348144531,24.20598030090332,46479992,GE
2007-07-02,36.94230651855469,37.05769348144531,36.55769348144531,36.7884635925293,24.193336486816406,30823624,GE
2007-07-03,36.88461685180664,37.29807662963867,36.88461685180664,37.2115364074707,24.471555709838867,22713704,GE
2007-07-05,37.096153259277344,37.18269348144531,36.894229888916016,37.05769348144531,24.37038803100586,27004536,GE
2007-07-06,37.0,37.11538314819336,36.894229888916016,37.0,24.33244514465332,31009264,GE
2007-07-09,37.07692337036133,37.19230651855469,36.894229888916016,37.13461685180664,24.42098045349121,31899920,GE
2007-07-10,36.971153259277344,37.00961685180664,36.43269348144531,36.44230651855469,23.9656925201416,41032160,GE
